,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
9897,3482,tt0059825,0.27553,The Train,John Frankenheimer|Arthur Penn,paris|france|world war ii|nazis|hijacking of train,Les Productions Artistes Associés|Les Films Ariane|Dear Film Produzione,1964-09-21,32,6.8,1964,0.0,0.0,Thriller,Action,War,,
9898,2098,tt0058725,0.266926,Viva Las Vegas,George Sidney,elvis|music|las vegas nevada,Winters Hollywood Entertainment Holdings Corporation|Metro-Goldwyn-Mayer (MGM)|Jack Cummings Productions,1964-05-20,12,5.7,1964,0.0,0.0,Comedy,Drama,Music,Romance,
9899,26031,tt0058390,0.2196,The Naked Kiss,Samuel Fuller,prostitute|pedophilia|police|hospital,Leon Fromkess-Sam Firks Productions,1964-10-29,17,6.3,1964,0.0,0.0,Crime,Drama,,,
9900,28667,tt0058155,0.160098,The Gorgon,Terence Fisher,legend|hammer horror|gorgon,Hammer Film Productions,1964-10-18,11,6.0,1964,0.0,0.0,Horror,Fantasy,,,
9901,23518,tt0058576,0.201561,Seven Days in May,John Frankenheimer,general|coup|joint chiefs of staff,Seven Arts Productions|Joel Productions,1964-02-12,15,6.4,1964,0.0,0.0,Action,Drama,Thriller,,
9902,22829,tt0058453,0.19980699999999998,Paris When It Sizzles,Richard Quine,paris,Richard Quine Productions|George Axelrod Productions,1964-03-01,26,5.9,1964,0.0,0.0,Comedy,Romance,,,
9903,26638,tt0058003,0.18526099999999998,Il deserto rosso,Michelangelo Antonioni,factory|fog,Film Duemila|Federiz,1964-09-04,26,6.8,1964,0.0,0.0,Drama,,,,
9904,10604,tt0057831,0.194941,Zorba the Greek,Mihalis Kakogiannis,dancing|based on novel|greece|dance|crete,Twentieth Century Fox Film Corporation,1964-12-14,20,6.6,1964,5504699.382250402,0.0,Adventure,Drama,,,
9905,14703,tt0058404,0.182922,The Night of the Iguana,John Huston,mexico|hotel|bus|minister|tourist,Seven Arts Productions|Metro-Goldwyn-Mayer (MGM),1964-08-06,15,5.7,1964,21090802.230844453,84363208.92337781,Drama,Romance,,,
9906,24229,tt0058262,0.18146600000000002,The Killers,Don Siegel,corruption|robbery|hitman|hemmingway|neo-noir,Revue Studios,1964-07-07,10,4.7,1964,0.0,0.0,Crime,Drama,Mystery,,
9907,7348,tt0058530,0.178025,Robinson Crusoe on Mars,Byron Haskin,mars|space mission|astronaut|mission to mars|robinson crusoe,Paramount Pictures|Aubrey Schenck Productions,1964-06-01,16,6.4,1964,8436320.89233778,0.0,Drama,Science Fiction,,,
9908,22543,tt0057997,0.177655,Dead Ringer,Paul Henreid,twin sister|twins,Warner Bros.,1964-02-19,11,6.7,1964,0.0,0.0,Crime,Drama,Thriller,,
9909,3092,tt0058557,0.161951,Seance on a Wet Afternoon,Bryan Forbes,seance,Allied Film Makers|Beaver Films,1964-06-19,10,6.4,1964,0.0,0.0,Thriller,Drama,Crime,,
9910,29030,tt0059821,0.15220899999999998,The Tomb of Ligeia,Roger Corman,cat|edgar allan poe|black cat|tomb,Alta Vista Film Production,1964-11-01,19,5.6,1964,0.0,0.0,Drama,Foreign,Horror,,
9911,5052,tt0058672,0.131149,Topkapi,Jules Dassin,museum|smuggling|caper|suspense|theft,Filmways Pictures,1964-09-02,15,5.2,1964,0.0,0.0,Adventure,Comedy,Crime,,
9912,39231,tt0058324,0.122269,Man's Favorite Sport?,Howard Hawks,fishing|contest|screwball comedy|fiancé fiancée relationship,Universal Pictures|Gibraltar Productions|Laurel Productions,1964-01-29,12,4.9,1964,0.0,0.0,Comedy,Romance,,,
9913,30295,tt0058092,0.11942,Father Goose,Ralph Nelson,south seas|island|airplane|coast watcher,Granox Productions,1964-10-12,34,6.3,1964,0.0,0.0,Adventure,Comedy,Romance,,
9914,53021,tt0058265,0.107326,"Kiss Me, Stupid",Billy Wilder,piano teacher|playboy,"Phalanx Productions|Mirisch Corporation, The|Claude Productions",1964-12-22,13,6.5,1964,24605935.9359852,0.0,Comedy,Romance,,,
9915,40630,tt0057940,0.127679,Cheyenne Autumn,John Ford,cavalry|american indian|cheyenne,Warner Bros.|Ford-Smith Productions,1964-10-03,14,5.5,1964,0.0,0.0,Western,Action,,,
9916,34276,tt0058100,0.082856,First Men in the Moon,Nathan H. Juran,moon|based on novel|space travel|moon landing|alien,Ameran Films,1964-07-01,12,5.7,1964,0.0,0.0,Adventure,Science Fiction,,,
9917,17696,tt0058529,0.068176,Robin and the 7 Hoods,Gordon Douglas,prohibition|musical|gangster,Warner Bros.,1964-06-24,12,5.2,1964,0.0,0.0,Music,Comedy,Crime,,
9918,42791,tt0057840,0.067621,The Americanization of Emily,Arthur Hiller,naval officer|d-day|mental illness|american in the uk,Filmways Pictures|Metro-Goldwyn-Mayer (MGM),1964-10-27,11,4.6,1964,0.0,0.0,Comedy,Romance,,,
9919,15421,tt0057877,0.060425,Becket,Peter Glenville,england|bishop|king henry ii|archbishop,Paramount Pictures|Paramount Film Service|Keep Films,1964-03-11,14,6.6,1964,0.0,0.0,Drama,History,,,
9920,46787,tt0058555,0.057242999999999995,Scorpio Rising,Kenneth Anger,gay|nazis|biker,,1964-01-01,11,5.7,1964,0.0,0.0,Fantasy,,,,
9921,10299,tt0058213,0.015475999999999997,"Hush... Hush, Sweet Charlotte",Robert Aldrich,southern u.s.|mental disease|highway|murder|recluse,Twentieth Century Fox Film Corporation|The Associates & Aldrich Company,1964-12-15,14,5.3,1964,0.0,0.0,Crime,Drama,Horror,Mystery,Thriller
9922,28177,tt0058694,0.00899,Two Thousand Maniacs!,Herschell Gordon Lewis,horror|gore|maniac,Friedman-Lewis Productions|Jacqueline Kay,1964-03-20,13,6.5,1964,456967.38166829647,0.0,Horror,,,,
9923,185,tt0066921,3.072555,A Clockwork Orange,Stanley Kubrick,prison|street gang|rape|adolescence|sexuality,Hawk Films|Warner Bros.,1971-12-18,1786,7.7,1971,11847428.811762124,143186947.57997417,Science Fiction,Drama,,,
9924,252,tt0067992,2.4306669999999997,Willy Wonka & the Chocolate Factory,Mel Stuart,chocolate|factory worker|based on novel|candy|tv addicted person,David L. Wolper Productions,1971-06-29,434,7.2,1971,16155584.743311992,21540779.65774932,Family,Fantasy,,,
9925,681,tt0066995,1.7551169999999998,Diamonds Are Forever,Guy Hamilton,satellite|plastic surgery|smuggling|murder|extortion,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1971-12-13,331,6.2,1971,38773403.38394878,624682610.0747303,Adventure,Action,Thriller,Science Fiction,
9926,41357,tt0067803,0.9842559999999999,Summer of '42,Robert Mulligan,sex|age difference|beach|wife husband relationship|famous score,Warner Bros.,1971-04-09,11,6.6,1971,0.0,0.0,Comedy,Drama,Romance,,
9927,984,tt0066999,0.885391,Dirty Harry,Don Siegel,ambush|san francisco|detective|ransom|stadium,Warner Bros.|Malpaso Company,1971-12-22,300,7.2,1971,21540779.65774932,193737772.24179742,Action,Crime,Thriller,,
9928,1687,tt0067065,0.8616299999999999,Escape from the Planet of the Apes,Don Taylor,spacecraft|pacifism|human being|cage|dystopia,Twentieth Century Fox Film Corporation|APJAC Productions,1971-05-20,125,6.2,1971,13462987.286093324,66501260.40486972,Action,Science Fiction,,,
9929,994,tt0067800,0.7351850000000001,Straw Dogs,Sam Peckinpah,england|rape|country life|primal fear|revenge,ABC Pictures,1971-12-29,84,6.8,1971,11847428.811762124,17511544.511597823,Crime,Drama,Thriller,Mystery,
9930,11234,tt0067525,0.632691,The Omega Man,Boris Sagal,post-apocalyptic|dystopia|survivalist|dystopic future|last man on earth,Walter Seltzer Productions,1971-08-01,53,5.7,1971,0.0,0.0,Action,Science Fiction,Thriller,,
9931,12335,tt0066817,0.630778,Bedknobs and Broomsticks,Robert Stevenson,flying|witch|world war ii|magic broomstick,Walt Disney Productions,1971-10-07,137,6.6,1971,107703898.2887466,0.0,Adventure,Fantasy,Animation,Comedy,Family
9932,636,tt0066434,0.627942,THX 1138,George Lucas,prison|drug addiction|hearing|totalitarian regime|phasing,American Zoetrope|Warner Bros.,1971-03-11,125,6.1,1971,4184296.4485178064,13123720.006483775,Drama,Mystery,Science Fiction,Thriller,
9933,343,tt0067185,0.625188,Harold and Maude,Hal Ashby,suicide|life and death|depression|age difference|cemetery,Paramount Pictures,1971-12-20,112,7.4,1971,6462233.897324798,0.0,Comedy,Drama,Romance,,
9934,1051,tt0067116,0.604241,The French Connection,William Friedkin,police brutality|marseille|night life|attempted murder|drug dealer,D'Antoni Productions|Schine-Moore Productions,1971-10-09,201,7.0,1971,9693350.845987197,221647928.88096187,Action,Crime,Thriller,,
9935,15393,tt0067588,0.560488,Play Misty for Me,Clint Eastwood,disc jockey|stalker|obsessed fan|jaguar car|cinnamon,Universal Pictures|Malpaso Productions,1971-11-03,33,5.8,1971,3904266.312967064,57083066.0930357,Crime,Drama,Romance,Thriller,
9936,9267,tt0066765,0.553366,Monty Python's And Now for Something Completely Different,Ian MacNaughton,blackmail|humor|stupidity|comedy|based on tv series,Columbia Pictures|Python (Monty) Pictures Limited|Playboy Productions|Kettledrum Films,1971-09-28,56,6.9,1971,0.0,0.0,Comedy,,,,
9937,31283,tt0068675,0.529922,Hannie Caulder,Burt Kennedy,gunslinger|mexico|rape|bounty hunter|texas,Paramount Pictures|Tigon British Film Productions|Curtwel Productions,1971-11-08,15,6.5,1971,0.0,0.0,Drama,Western,Crime,,
9938,27554,tt0067549,0.48356099999999996,The Panic in Needle Park,Jerry Schatzberg,drug addiction|love|betrayal|death of pet|needle,gadd productions corp.|Didion-Dunne,1971-07-13,31,6.0,1971,8858645.634249408,0.0,Drama,Romance,,,
9939,839,tt0067023,0.4626810000000001,Duel,Steven Spielberg,terror|california|falsely accused person|gas station|cliff,Universal TV,1971-11-10,166,7.0,1971,2423337.7114967993,0.0,Horror,Action,Mystery,Thriller,
9940,1485,tt0067128,0.4542479999999999,Get Carter,Mike Hodges,hitman|british|gritty,Metro-Goldwyn-Mayer (MGM),1971-03-03,52,7.0,1971,4038896.185827998,0.0,Crime,Thriller,,,
9941,11302,tt0066808,0.448675,Bananas,Woody Allen,revolution|political activism|loser,United Artists|Jack Rollins & Charles H. Joffe Productions,1971-04-28,76,6.5,1971,10770389.82887466,0.0,Comedy,,,,
9942,26405,tt0067541,0.392606,Wake in Fright,Ted Kotcheff,gambling|based on novel|beer|australia|independent film,Group W|NLT,1971-07-21,22,7.1,1971,0.0,0.0,Drama,Thriller,,,
9943,11316,tt0067372,0.36394099999999996,Macbeth,Roman Polanski,scotland|ambush|showdown|queen|kingdom,Playboy Productions|Caliban Films,1971-10-13,39,6.4,1971,0.0,0.0,War,Drama,History,,
9944,10514,tt0066769,0.35741300000000004,The Andromeda Strain,Robert Wise,nasa|new mexico|biological weapon|epilepsy|secret lab,Universal Pictures,1971-03-12,70,6.7,1971,35003766.94384265,0.0,Science Fiction,Thriller,,,
9945,21717,tt0066831,0.354036,Big Jake,George Sherman,kidnapping|cigar smoking|rancher|double barreled shotgun,Batjac Productions,1971-05-26,29,6.4,1971,0.0,0.0,Action,Western,,,
9946,27236,tt0067893,0.327996,Two-Lane Blacktop,Monte Hellman,car mechanic|racing car|chevrolet|independent film|road movie,Universal Pictures|Michael Laughlin Enterprises,1971-07-07,23,5.8,1971,4577415.677271731,0.0,Drama,,,,
9947,36040,tt0067959,0.326818,Walkabout,Nicolas Roeg,suicide|male nudity|female nudity|hunter|based on novel,Si Litvinoff Film Production|Max L. Raab Productions,1971-07-01,34,7.1,1971,0.0,0.0,Adventure,Drama,,,
9948,482,tt0067741,0.317925,Shaft,Gordon Parks,new york|black people|ghetto|daughter|police,Metro-Goldwyn-Mayer (MGM)|Shaft Productions Ltd.,1971-07-02,30,6.2,1971,21540779.65774932,65277275.60835201,Adventure,Action,Thriller,Crime,
9949,336,tt0067140,0.306073,Giù la testa,Sergio Leone,mexico|rape|robbery|prisoner|liberation of prisoners,Rafran Cinematografica|Euro International Films,1971-10-20,71,7.4,1971,0.0,0.0,Western,,,,
9950,14811,tt0067093,0.291077,Fiddler on the Roof,Norman Jewison,tradition|dream|musical|pogrom|mother daughter relationship,"Cartier Productions|Mirisch Corporation, The",1971-11-03,68,6.6,1971,48466754.22993597,56029345.00412775,Drama,Music,Romance,,
9951,25188,tt0067328,0.36930799999999997,The Last Picture Show,Peter Bogdanovich,new love|graduation|high school graduation|pool hall|graduation present,Columbia Pictures Corporation|BBS Productions,1971-10-03,42,7.0,1971,7000753.38876853,156886883.44230273,Drama,,,,
9952,11951,tt0067927,0.275523,Vanishing Point,Richard C. Sarafian,san francisco|bet|denver|police|auto-tuning,Twentieth Century Fox Film Corporation|Cupid Productions,1971-01-15,48,7.1,1971,7000753.38876853,389168143.55637187,Action,Thriller,Drama,,
9953,29005,tt0067411,0.265807,McCabe & Mrs. Miller,Robert Altman,mining town,Warner Bros.,1971-06-24,33,6.8,1971,0.0,0.0,Western,,,,
9954,39261,tt0065854,0.26906599999999997,The House That Dripped Blood,Peter Duffell,scotland yard|investigator|anthology film,Amicus Productions,1971-06-16,12,6.1,1971,0.0,0.0,Horror,Mystery,,,
9955,30941,tt0066767,0.26766,The Anderson Tapes,Sidney Lumet,robbery|internal affairs|surveillance|ex-con,Columbia Pictures Corporation|Robert M. Weitman Productions,1971-06-17,17,6.4,1971,0.0,0.0,Action,Crime,Drama,Thriller,
9956,45938,tt0067805,0.272856,Sunday Bloody Sunday,John Schlesinger,sexuality|nudity|artist|romance|wealth,United Artists|Vectia,1971-07-01,10,6.8,1971,0.0,0.0,Drama,,,,
9957,466,tt0067309,0.21439,Klute,Alan J. Pakula,new york|prostitute|detective|cat|1970s,Gus Productions|Warner Bros.,1971-06-21,36,6.1,1971,13462987.286093324,0.0,Mystery,,,,
9958,16328,tt0067277,0.197685,Johnny Got His Gun,Dalton Trumbo,amputation|deaf-mute|deafness|blindness and impaired vision|world war i,World Entertainment,1971-08-04,27,7.0,1971,0.0,0.0,War,Drama,,,
9959,5920,tt0067334,0.188379,Le Mans,Lee H. Katzin,sense of guilt|racing car|le mans|road movie,Solar Productions|Cinema Center Films,1971-06-23,27,6.8,1971,0.0,0.0,Action,Drama,,,
9960,31906,tt0066819,0.13485,The Beguiled,Don Siegel,civil war|suspense|yankee,Malpaso Productions,1971-03-31,26,7.4,1971,0.0,0.0,Drama,Romance,War,,
9961,39043,tt0065580,0.177053,Countess Dracula,Peter Sasdy,virgin|aging|hammer horror|evil|medieval,Hammer Film Productions,1971-01-31,12,5.3,1971,0.0,0.0,Horror,,,,
9962,18047,tt0068315,0.176973,Brian's Song,Buzz Kulik,american football|friendship|sport|terminal illness|cancer,Screen Gems Television,1971-11-30,16,6.8,1971,0.0,0.0,Drama,TV Movie,,,
9963,46845,tt0067388,0.204023,Man in the Wilderness,Richard C. Sarafian,expedition|wilderness|trapper|bear|wounded,Limbridge|Wilderness Films,1971-11-24,18,5.1,1971,0.0,0.0,Drama,Adventure,Western,,
9964,26513,tt0067633,0.142949,Punishment Park,Peter Watkins,hippie|dystopia|mockumentary|soldier|violence,Chartwell|Francoise,1971-05-09,16,6.6,1971,0.0,0.0,Drama,Thriller,,,
9965,36850,tt0067482,0.140996,A New Leaf,Elaine May,camping|botanist|murder|lawyer|woman director,Elkins Entertainment|Aries Productions|Elkins Productions International Corporation,1971-03-11,11,5.9,1971,0.0,0.0,Comedy,Romance,,,
9966,28801,tt0069427,0.134371,Twins of Evil,John Hough,virgin|castle|vampire|hammer horror,The Rank Organisation|Hammer Film Productions,1971-10-03,15,6.2,1971,0.0,0.0,Horror,,,,
9967,48211,tt0067698,0.128417,Sacco e Vanzetti,Giuliano Montaldo,immigrant|biography|anarchist,Unidis|Jolly Film|Theatre Le Rex S.A.,1971-03-16,12,5.5,1971,0.0,0.0,Crime,Drama,History,,
9968,36492,tt0066892,0.11644000000000004,Carnal Knowledge,Mike Nichols,friends|sexual confusion,AVCO Embassy Pictures,1971-10-21,11,6.1,1971,0.0,154145280.7113627,Drama,,,,
9969,20051,tt0066963,0.11636500000000001,Dad's Army,Norman Cohen,,Norcon,1971-03-12,44,2.9,1971,0.0,0.0,Comedy,,,,
9970,53045,tt0067176,0.097979,Hands of the Ripper,Peter Sasdy,jack the ripper|daughter|hammer horror,Hammer Film Productions,1971-10-17,11,5.0,1971,0.0,0.0,Horror,Thriller,,,
9971,38646,tt0067483,0.095445,Nicholas and Alexandra,Franklin J. Schaffner,tzar|epic|rasputin,Columbia Pictures,1971-11-29,10,6.1,1971,0.0,0.0,Romance,Drama,War,,
9972,26234,tt0066730,0.080161,10 Rillington Place,Richard Fleischer,biography|british|based on true story|serial killer,Columbia Pictures|Filmways Pictures|Genesis Productions Ltd.,1971-02-10,18,6.4,1971,0.0,0.0,Crime,Drama,,,
9973,17965,tt0066740,0.07681,The Abominable Dr. Phibes,Robert Fuest,life and death|scotland yard|loss of lover|mask|pest,American International Pictures (AIP),1971-05-18,35,7.0,1971,0.0,0.0,Comedy,Horror,,,
9974,31767,tt0066993,0.060512,The Devils,Ken Russell,christianity|inquisition|hysteria|biography|controversy,Russo Productions,1971-07-01,25,7.0,1971,0.0,0.0,Drama,History,,,
9975,36194,tt0067144,0.060245000000000014,The Go-Between,Joseph Losey,england|based on novel|cricket|birthday party,EMI Films,1971-09-24,13,5.9,1971,538519.491443733,0.0,Drama,Romance,,,
9976,46175,tt0067690,0.005235,Les lèvres rouges,Harry Kümel,vampire,Roxy Film|Ciné Vog Films|Showking Films|Maya Films,1971-05-28,12,5.3,1971,0.0,0.0,Horror,Thriller,,,
9977,32082,tt0067217,0.000188,The Hospital,Arthur Hiller,hospital|malpratice,Simcha Productions,1971-12-14,10,6.4,1971,0.0,0.0,Mystery,Comedy,Drama,,
9978,861,tt0100802,2.679627,Total Recall,Paul Verhoeven,oxygen|falsely accused person|resistance|mars|double life,TriStar Pictures|Carolco Pictures|Carolco International N.V.,1990-06-01,1012,6.8,1990,108478405.12044774,436113096.9149409,Action,Adventure,Science Fiction,,
9979,769,tt0099685,2.659926,Goodfellas,Martin Scorsese,prison|helicopter|florida|1970s|mass murder,Warner Bros.,1990-09-12,1798,8.0,1990,41722463.50786452,78165189.58019859,Drama,Crime,,,
9980,1573,tt0099423,2.535646,Die Hard 2,Renny Harlin,ambush|helicopter|journalist|based on novel|airport,Twentieth Century Fox Film Corporation|Gordon Company|Silver Pictures,1990-07-02,1252,6.4,1990,116822897.82202064,400587542.406712,Action,Thriller,,,
9981,196,tt0099088,2.441201,Back to the Future Part III,Robert Zemeckis,jules verne|railroad robber|california|car race|delorean,Universal Pictures|Amblin Entertainment|U-Drive Productions,1990-05-25,1762,6.9,1990,66755941.61258323,408091726.3353525,Adventure,Action,Comedy,Science Fiction,Family
9982,162,tt0099487,2.2858110000000003,Edward Scissorhands,Tim Burton,underdog|love at first sight|hairdresser|small town|scissors,Twentieth Century Fox Film Corporation,1990-12-05,1939,7.4,1990,33377970.80629161,88451622.63667278,Fantasy,Drama,Romance,,
9983,114,tt0100405,2.2120919999999997,Pretty Woman,Garry Marshall,prostitute|capitalism|cinderella|expensive restaurant|sports car,Touchstone Pictures|Silver Screen Partners IV,1990-03-23,963,6.9,1990,23364579.56440413,772700024.1656507,Romance,Comedy,,,
9984,242,tt0099674,1.761161,The Godfather: Part III,Francis Ford Coppola,italy|christianity|new york|assassination|italo-american,Paramount Pictures,1990-12-24,880,6.9,1990,90120521.17698736,228248681.23637345,Drama,Action,Thriller,Crime,
9985,581,tt0099348,1.6959110000000002,Dances with Wolves,Kevin Costner,countryside|indian|suicide attempt|culture clash|loss of family,Tig Productions|Majestic Films International,1990-11-09,585,7.3,1990,36715767.88692077,707961527.2157298,Adventure,Drama,Western,,
9986,251,tt0099653,1.513223,Ghost,Jerry Zucker,corruption|fortune teller|money transfer|money laundering|pottery,Paramount Pictures,1990-07-12,714,6.7,1990,36715767.88692077,842793762.8588632,Fantasy,Drama,Thriller,Mystery,Romance
9987,1498,tt0100758,1.469009,Teenage Mutant Ninja Turtles,Steve Barron,skateboarding|martial arts|mutant|pizza delivery|ninjas,New Line Cinema|Golden Harvest Company,1990-03-30,267,6.6,1990,22530130.29424684,337060620.7367987,Science Fiction,Action,Adventure,Comedy,Family
9988,1700,tt0100157,1.295204,Misery,Rob Reiner,stephen king,Columbia Pictures|Castle Rock Entertainment|Nelson Entertainment,1990-11-28,501,7.5,1990,33377970.80629161,102264882.2358434,Horror,Thriller,,,
9989,1375,tt0100507,1.243528,Rocky V,John G. Avildsen,philadelphia|transporter|father-son relationship|cataclysm|trainer,United Artists,1990-10-18,354,5.3,1990,70093738.69321239,200178301.7822501,Drama,,,,
